sname,date,layer,depth,bottom,temperature,salinity,quantum,DO,turbidity,chlorophyll
kobe,2020/9/4 15:00,9,9,,25.04,31.38,0.8,22.9,1.59,1.1
kobe,2020/9/4 15:00,10,10,,24.4,31.8,0.4,19.4,2.24,0.7
kobe,2020/9/4 15:00,11,11,,24.18,31.92,0.2,13.8,2.58,0.6
kobe,2020/9/4 15:00,12,12,,24.06,31.95,0.1,11.2,3.08,0.6
kobe,2020/9/4 15:00,13,13,,23.75,32.05,0,8.3,3.97,0.5
kobe,2020/9/4 15:00,14,14,,23.66,32.07,0,3.5,5.58,0.5
kobe,2020/9/4 15:00,15,15,,23.66,32.07,0,2.9,5.84,0.5
kobe,2020/9/4 15:00,16,15.9,B,23.66,32.09,0.1,2.7,5.91,0.5
kobe,2020/9/4 15:00,17,17,,*,*,*,*,*,*
kobe,2020/9/4 15:00,18,18,,*,*,*,*,*,*
kobe,2020/9/4 15:00,19,19,,*,*,*,*,*,*
kobe,2020/9/4 15:00,20,20,,*,*,*,*,*,*
kobe,2020/9/4 15:00,21,21,,*,*,*,*,*,*
kobe,2020/9/4 15:00,22,22,,*,*,*,*,*,*
kobe,2020/9/4 15:00,23,23,,*,*,*,*,*,*
kobe,2020/9/4 15:00,24,24,,*,*,*,*,*,*
kobe,2020/9/4 15:00,25,25,,*,*,*,*,*,*
kobe,2020/9/4 15:00,26,26,,*,*,*,*,*,*
kobe,2020/9/4 15:00,27,27,,*,*,*,*,*,*
kobe,2020/9/4 15:00,28,28,,*,*,*,*,*,*
kobe,2020/9/4 15:00,29,29,,*,*,*,*,*,*
kobe,2020/9/4 16:00,0.5,0.5,,28.3,28.02,287.6,144.5,1.63,15.7
kobe,2020/9/4 16:00,1,1,,28.3,28.03,199.1,144.1,1.62,15.2
kobe,2020/9/4 16:00,2,2,,28.13,28.31,86,139.6,1.59,13.1
kobe,2020/9/4 16:00,3,3,,27.66,28.78,40,85,1.63,7.4
kobe,2020/9/4 16:00,4,4,,27.3,29.35,21,66.7,1.48,4.8
kobe,2020/9/4 16:00,5,5,,27.27,29.56,11.3,63.7,1.53,4.2
kobe,2020/9/4 16:00,6,6,,26.93,29.89,7.1,61.3,1.58,3.4
kobe,2020/9/4 16:00,7,7,,26.14,30.47,4.1,38.7,1.67,2.4
kobe,2020/9/4 16:00,8,8,,25.16,31.17,2.3,30.2,2.68,1.7
kobe,2020/9/4 16:00,9,9,,24.53,31.72,1.1,20.4,1.95,0.8
kobe,2020/9/4 16:00,10,10,,24.43,31.75,0.5,16.4,2.24,0.7
kobe,2020/9/4 16:00,11,11,,24.37,31.75,0.2,15.8,2.3,0.7
kobe,2020/9/4 16:00,12,12,,24.06,31.89,0.1,13.1,2.73,0.6
kobe,2020/9/4 16:00,13,13,,23.95,31.98,0,10.5,3.69,0.5
kobe,2020/9/4 16:00,14,14,,23.9,31.99,0,9.2,3.67,0.6
kobe,2020/9/4 16:00,15,15,,23.7,32.05,0,5,4.27,0.5
kobe,2020/9/4 16:00,16,16,B,23.66,32.08,0.1,3.2,4.97,0.5
kobe,2020/9/4 16:00,17,17,,*,*,*,*,*,*
kobe,2020/9/4 16:00,18,18,,*,*,*,*,*,*
kobe,2020/9/4 16:00,19,19,,*,*,*,*,*,*
kobe,2020/9/4 16:00,20,20,,*,*,*,*,*,*
kobe,2020/9/4 16:00,21,21,,*,*,*,*,*,*
kobe,2020/9/4 16:00,22,22,,*,*,*,*,*,*
kobe,2020/9/4 16:00,23,23,,*,*,*,*,*,*
kobe,2020/9/4 16:00,24,24,,*,*,*,*,*,*
kobe,2020/9/4 16:00,25,25,,*,*,*,*,*,*
kobe,2020/9/4 16:00,26,26,,*,*,*,*,*,*
kobe,2020/9/4 16:00,27,27,,*,*,*,*,*,*
kobe,2020/9/4 16:00,28,28,,*,*,*,*,*,*
kobe,2020/9/4 16:00,29,29,,*,*,*,*,*,*
kobe,2020/9/4 17:00,0.5,0.5,,28.11,28.3,74.7,119.8,1.58,14.1
kobe,2020/9/4 17:00,1,1,,28.12,28.3,46.8,120.1,1.67,14.5
kobe,2020/9/4 17:00,2,2,,28.07,28.37,19.6,114.9,1.63,13.2
kobe,2020/9/4 17:00,3,3,,27.63,28.86,9.3,92.1,1.64,9.2
kobe,2020/9/4 17:00,4,4,,27.46,29.18,5.2,64.6,1.53,5.2
kobe,2020/9/4 17:00,5,5,,27.51,29.34,2.9,69.2,1.28,4.6
kobe,2020/9/4 17:00,6,6,,27.44,29.79,1.8,73.9,1.09,3.1
kobe,2020/9/4 17:00,7,7,,26.39,30.27,1.1,57.4,1.75,2.8
kobe,2020/9/4 17:00,8,8,,25.94,31.15,0.6,42.7,1.02,1.3
kobe,2020/9/4 17:00,9,9,,25.51,31.48,0.4,45.2,1.1,1
kobe,2020/9/4 17:00,10,10,,24.7,31.8,0.3,35.1,1.73,0.8
kobe,2020/9/4 17:00,11,11,,24.4,31.82,0.1,21.8,2.75,0.8
kobe,2020/9/4 17:00,12,12,,23.93,31.87,0,10.4,3.61,0.6
kobe,2020/9/4 17:00,13,13,,23.88,31.98,0,8.3,5.12,0.6
kobe,2020/9/4 17:00,14,14,,23.79,31.99,0,5.4,3.61,0.5
kobe,2020/9/4 17:00,15,15,,23.69,32.04,0,4.3,3.85,0.5
kobe,2020/9/4 17:00,16,16,,23.68,32.06,0.1,3,4.52,0.5
kobe,2020/9/4 17:00,17,16.02,B,23.68,32.07,0.1,2.9,4.32,0.5
kobe,2020/9/4 17:00,18,18,,*,*,*,*,*,*
kobe,2020/9/4 17:00,19,19,,*,*,*,*,*,*
kobe,2020/9/4 17:00,20,20,,*,*,*,*,*,*
kobe,2020/9/4 17:00,21,21,,*,*,*,*,*,*
kobe,2020/9/4 17:00,22,22,,*,*,*,*,*,*
kobe,2020/9/4 17:00,23,23,,*,*,*,*,*,*
kobe,2020/9/4 17:00,24,24,,*,*,*,*,*,*
kobe,2020/9/4 17:00,25,25,,*,*,*,*,*,*
kobe,2020/9/4 17:00,26,26,,*,*,*,*,*,*
kobe,2020/9/4 17:00,27,27,,*,*,*,*,*,*
kobe,2020/9/4 17:00,28,28,,*,*,*,*,*,*
kobe,2020/9/4 17:00,29,29,,*,*,*,*,*,*
kobe,2020/9/4 18:00,0.5,0.5,,27.87,28.7,7.2,109.5,1.47,10.7
kobe,2020/9/4 18:00,1,1,,27.87,28.7,4.8,108.2,1.42,10.8
kobe,2020/9/4 18:00,2,2,,27.84,28.72,2.5,104.5,1.54,10.9
kobe,2020/9/4 18:00,3,3,,27.83,28.73,1.3,101.9,1.56,10.8
kobe,2020/9/4 18:00,4,4,,27.56,29.07,0.6,85.9,1.51,7.1
kobe,2020/9/4 18:00,5,5,,27.53,29.37,0.3,72.6,1.28,5.6
kobe,2020/9/4 18:00,6,6,,26.82,30.36,0.2,68.2,1.16,2.9
kobe,2020/9/4 18:00,7,7,,26.51,30.51,0.1,57.4,1.32,2.7
kobe,2020/9/4 18:00,8,8,,25.64,31.15,0,49.8,1.61,2
kobe,2020/9/4 18:00,9,9,,24.47,31.94,0,32.6,1.92,0.6
kobe,2020/9/4 18:00,10,10,,24.17,31.94,0,18.1,3.02,0.6
kobe,2020/9/4 18:00,11,11,,24.05,31.93,0,10.5,2.89,0.6
kobe,2020/9/4 18:00,12,12,,24.06,31.91,0,9.9,3.21,0.7
kobe,2020/9/4 18:00,13,13,,23.87,31.99,0,8.1,3.93,0.5
kobe,2020/9/4 18:00,14,14,,23.8,32.01,0,6.7,3.61,0.5
kobe,2020/9/4 18:00,15,15,,23.68,32.06,0,5,4.01,0.5
kobe,2020/9/4 18:00,16,16,,23.62,32.08,0,3.3,3.79,0.5
kobe,2020/9/4 18:00,17,16.3,B,23.62,32.1,0.1,2.3,4.24,0.5
kobe,2020/9/4 18:00,18,18,,*,*,*,*,*,*
kobe,2020/9/4 18:00,19,19,,*,*,*,*,*,*
kobe,2020/9/4 18:00,20,20,,*,*,*,*,*,*
kobe,2020/9/4 18:00,21,21,,*,*,*,*,*,*
kobe,2020/9/4 18:00,22,22,,*,*,*,*,*,*
kobe,2020/9/4 18:00,23,23,,*,*,*,*,*,*
kobe,2020/9/4 18:00,24,24,,*,*,*,*,*,*
kobe,2020/9/4 18:00,25,25,,*,*,*,*,*,*
kobe,2020/9/4 18:00,26,26,,*,*,*,*,*,*
kobe,2020/9/4 18:00,27,27,,*,*,*,*,*,*
kobe,2020/9/4 18:00,28,28,,*,*,*,*,*,*
kobe,2020/9/4 18:00,29,29,,*,*,*,*,*,*
kobe,2020/9/4 19:00,0.5,0.5,,27.9,28.64,0,109.1,1.5,10
kobe,2020/9/4 19:00,1,1,,27.9,28.65,0,109.6,1.45,9.7
kobe,2020/9/4 19:00,2,2,,27.9,28.64,0,108.8,1.47,10
kobe,2020/9/4 19:00,3,3,,27.6,29,0,94.4,1.54,8.6
kobe,2020/9/4 19:00,4,4,,27.59,29.36,0,78.6,1.22,5.6
kobe,2020/9/4 19:00,5,5,,27.07,30.21,0,71.4,1.03,2.7
kobe,2020/9/4 19:00,6,6,,26.55,30.41,0,56.4,1.28,2.6
kobe,2020/9/4 19:00,7,7,,26.28,30.58,0,50,1.43,2.9
kobe,2020/9/4 19:00,8,8,,25.6,31.04,0,41.7,1.77,2
kobe,2020/9/4 19:00,9,9,,24.57,31.92,0,31.4,1.73,0.9
kobe,2020/9/4 19:00,10,10,,24.31,31.98,0,23.6,2.02,0.6
kobe,2020/9/4 19:00,11,11,,24.12,31.96,0,18.6,2.41,0.6
kobe,2020/9/4 19:00,12,12,,24.08,31.99,0,12.9,2.63,0.6
kobe,2020/9/4 19:00,13,13,,24.02,31.99,0,12.3,2.74,0.6
kobe,2020/9/4 19:00,14,14,,23.77,32.03,0,8.8,3.59,0.5
kobe,2020/9/4 19:00,15,15,,23.65,32.06,0,4.9,3.89,0.5
kobe,2020/9/4 19:00,16,16,,23.58,32.09,0,3.2,4.28,0.5
kobe,2020/9/4 19:00,17,16.8,B,23.57,32.11,0.1,2.1,4.03,0.5
kobe,2020/9/4 19:00,18,18,,*,*,*,*,*,*
kobe,2020/9/4 19:00,19,19,,*,*,*,*,*,*
kobe,2020/9/4 19:00,20,20,,*,*,*,*,*,*
kobe,2020/9/4 19:00,21,21,,*,*,*,*,*,*
kobe,2020/9/4 19:00,22,22,,*,*,*,*,*,*
kobe,2020/9/4 19:00,23,23,,*,*,*,*,*,*
kobe,2020/9/4 19:00,24,24,,*,*,*,*,*,*
kobe,2020/9/4 19:00,25,25,,*,*,*,*,*,*
kobe,2020/9/4 19:00,26,26,,*,*,*,*,*,*
kobe,2020/9/4 19:00,27,27,,*,*,*,*,*,*
kobe,2020/9/4 19:00,28,28,,*,*,*,*,*,*
kobe,2020/9/4 19:00,29,29,,*,*,*,*,*,*
kobe,2020/9/4 20:00,0.5,0.5,,28.23,28.16,0,122.7,1.69,11.9
kobe,2020/9/4 20:00,1,1,,28.22,28.2,0,123,1.64,12.3
kobe,2020/9/4 20:00,2,2,,28,28.57,0,116.2,1.46,10
kobe,2020/9/4 20:00,3,3,,27.72,28.95,0,106.8,1.51,10.6
kobe,2020/9/4 20:00,4,4,,27.06,30.11,0,83.8,1.15,4.9
kobe,2020/9/4 20:00,5,5,,26.87,30.41,0,63.7,1.01,2.6
kobe,2020/9/4 20:00,6,6,,26.68,30.51,0,60.4,1.18,2.7
kobe,2020/9/4 20:00,7,7,,25.8,31.05,0,54.5,1.54,2.2
kobe,2020/9/4 20:00,8,8,,25.25,31.66,0,40.7,1.28,1.2
kobe,2020/9/4 20:00,9,9,,24.59,31.97,0,31.1,1.6,0.8
kobe,2020/9/4 20:00,10,10,,24.53,31.97,0,24.5,1.61,0.8
kobe,2020/9/4 20:00,11,11,,24.41,31.89,0,23.3,1.88,0.7
kobe,2020/9/4 20:00,12,12,,23.97,31.95,0,14,2.72,0.6
kobe,2020/9/4 20:00,13,13,,23.87,31.99,0,6.9,3.3,0.5
kobe,2020/9/4 20:00,14,14,,23.74,32.03,0,5.1,2.99,0.5
kobe,2020/9/4 20:00,15,15,,23.73,32.03,0,3.9,3.28,0.5
kobe,2020/9/4 20:00,16,16,,23.68,32.05,0,3.5,3.16,0.4
kobe,2020/9/4 20:00,17,16.9,B,23.58,32.09,0.1,2.2,3.57,0.5
kobe,2020/9/4 20:00,18,18,,*,*,*,*,*,*
kobe,2020/9/4 20:00,19,19,,*,*,*,*,*,*
kobe,2020/9/4 20:00,20,20,,*,*,*,*,*,*
kobe,2020/9/4 20:00,21,21,,*,*,*,*,*,*
kobe,2020/9/4 20:00,22,22,,*,*,*,*,*,*
kobe,2020/9/4 20:00,23,23,,*,*,*,*,*,*
kobe,2020/9/4 20:00,24,24,,*,*,*,*,*,*
kobe,2020/9/4 20:00,25,25,,*,*,*,*,*,*
kobe,2020/9/4 20:00,26,26,,*,*,*,*,*,*
kobe,2020/9/4 20:00,27,27,,*,*,*,*,*,*
kobe,2020/9/4 20:00,28,28,,*,*,*,*,*,*
kobe,2020/9/4 20:00,29,29,,*,*,*,*,*,*
kobe,2020/9/4 21:00,0.5,0.5,,28.01,28.38,0,111.1,1.51,9
kobe,2020/9/4 21:00,1,1,,27.92,28.54,0,109.7,1.57,11.3
kobe,2020/9/4 21:00,2,2,,27.78,28.82,0,104.1,1.57,11.1
kobe,2020/9/4 21:00,3,3,,27.62,29.13,0,88.4,1.5,9
kobe,2020/9/4 21:00,4,4,,27.09,30.06,0,69.5,1.13,5.4
kobe,2020/9/4 21:00,5,5,,26.73,30.46,0,61.8,1.09,2.7
kobe,2020/9/4 21:00,6,6,,26.4,30.57,0,54.5,1.36,3
kobe,2020/9/4 21:00,7,7,,25.54,31.3,0,43.7,1.5,1.9
kobe,2020/9/4 21:00,8,8,,25.3,31.57,0,38.2,1.26,1.2
kobe,2020/9/4 21:00,9,9,,24.87,31.77,0,34.5,1.58,1.3
kobe,2020/9/4 21:00,10,10,,24.55,31.88,0,26.8,1.74,0.9
kobe,2020/9/4 21:00,11,11,,24.36,31.9,0,19.7,1.9,0.7
kobe,2020/9/4 21:00,12,12,,24.34,31.89,0,18.1,2.14,0.7
kobe,2020/9/4 21:00,13,13,,24.31,31.89,0,16.6,1.92,0.7
kobe,2020/9/4 21:00,14,14,,23.71,32.05,0,10.3,2.68,0.5
kobe,2020/9/4 21:00,15,15,,23.67,32.05,0,3.9,2.61,0.5
kobe,2020/9/4 21:00,16,16,,23.58,32.08,0,2.7,3.2,0.5
kobe,2020/9/4 21:00,17,16.62,B,23.57,32.09,0.1,2.1,3.43,0.5
kobe,2020/9/4 21:00,18,18,,*,*,*,*,*,*
kobe,2020/9/4 21:00,19,19,,*,*,*,*,*,*
kobe,2020/9/4 21:00,20,20,,*,*,*,*,*,*
kobe,2020/9/4 21:00,21,21,,*,*,*,*,*,*
kobe,2020/9/4 21:00,22,22,,*,*,*,*,*,*
kobe,2020/9/4 21:00,23,23,,*,*,*,*,*,*
kobe,2020/9/4 21:00,24,24,,*,*,*,*,*,*
kobe,2020/9/4 21:00,25,25,,*,*,*,*,*,*
kobe,2020/9/4 21:00,26,26,,*,*,*,*,*,*
kobe,2020/9/4 21:00,27,27,,*,*,*,*,*,*
kobe,2020/9/4 21:00,28,28,,*,*,*,*,*,*
kobe,2020/9/4 21:00,29,29,,*,*,*,*,*,*
kobe,2020/9/4 22:00,0.5,0.5,,28.26,28.16,0,120.4,1.5,10
kobe,2020/9/4 22:00,1,1,,28.01,28.43,0,116.7,1.58,9.2
kobe,2020/9/4 22:00,2,2,,27.6,29.2,0,86.1,1.42,10
kobe,2020/9/4 22:00,3,3,,27.39,29.55,0,79.4,1.47,9
kobe,2020/9/4 22:00,4,4,,27.16,29.89,0,67,1.26,6.8
kobe,2020/9/4 22:00,5,5,,26.76,30.41,0,61.4,1.18,3.1
kobe,2020/9/4 22:00,6,6,,26.44,30.62,0,55.3,1.22,2.4
kobe,2020/9/4 22:00,7,7,,25.45,31.41,0,40.2,1.37,1.6
kobe,2020/9/4 22:00,8,8,,25.02,31.58,0,31,1.34,1.5
kobe,2020/9/4 22:00,9,9,,24.62,31.78,0,26.2,1.1,0.7
kobe,2020/9/4 22:00,10,10,,24.6,31.79,0,23.7,1.16,0.7
kobe,2020/9/4 22:00,11,11,,24.45,31.83,0,22.9,1.81,0.8
kobe,2020/9/4 22:00,12,12,,24.16,31.91,0,17.6,1.49,0.7
kobe,2020/9/4 22:00,13,13,,23.74,32.04,0,8.6,2.17,0.5
kobe,2020/9/4 22:00,14,14,,23.67,32.05,0,4.6,2.43,0.5
kobe,2020/9/4 22:00,15,15,,23.55,32.09,0,4,3.25,0.5
kobe,2020/9/4 22:00,16,16,,23.55,32.09,0,2.5,3.31,0.5
kobe,2020/9/4 22:00,17,16.5,B,23.56,32.1,0.1,2.2,2.96,0.5
kobe,2020/9/4 22:00,18,18,,*,*,*,*,*,*
kobe,2020/9/4 22:00,19,19,,*,*,*,*,*,*
kobe,2020/9/4 22:00,20,20,,*,*,*,*,*,*
kobe,2020/9/4 22:00,21,21,,*,*,*,*,*,*
kobe,2020/9/4 22:00,22,22,,*,*,*,*,*,*
kobe,2020/9/4 22:00,23,23,,*,*,*,*,*,*
kobe,2020/9/4 22:00,24,24,,*,*,*,*,*,*
kobe,2020/9/4 22:00,25,25,,*,*,*,*,*,*
kobe,2020/9/4 22:00,26,26,,*,*,*,*,*,*
kobe,2020/9/4 22:00,27,27,,*,*,*,*,*,*
kobe,2020/9/4 22:00,28,28,,*,*,*,*,*,*
kobe,2020/9/4 22:00,29,29,,*,*,*,*,*,*
kobe,2020/9/4 23:00,0.5,0.5,,28.23,28.17,0,121.7,1.47,9
kobe,2020/9/4 23:00,1,1,,28.22,28.19,0,121,1.46,8.5
kobe,2020/9/4 23:00,2,2,,28.01,28.57,0,109.7,1.6,10
kobe,2020/9/4 23:00,3,3,,27.51,29.34,0,80.9,1.52,10.1
kobe,2020/9/4 23:00,4,4,,27.04,30.11,0,64.6,1.17,5.8
kobe,2020/9/4 23:00,5,5,,25.85,30.96,0,55.9,1.45,2.2
kobe,2020/9/4 23:00,6,6,,25.57,31.17,0,38.8,1.44,1.9
kobe,2020/9/4 23:00,7,7,,25.36,31.37,0,34.7,1.38,1.7
kobe,2020/9/4 23:00,8,8,,25.2,31.5,0,32.5,1.44,1.7
kobe,2020/9/4 23:00,9,9,,25.04,31.5,0,27.9,1.44,1.5
kobe,2020/9/4 23:00,10,10,,24.6,31.82,0,23.6,1.07,0.7
kobe,2020/9/4 23:00,11,11,,24.48,31.86,0,23,1.17,0.7
kobe,2020/9/4 23:00,12,12,,24.35,31.88,0,21.9,1.3,0.7
kobe,2020/9/4 23:00,13,13,,23.72,32.03,0,8.1,2.28,0.5
kobe,2020/9/4 23:00,14,14,,23.62,32.08,0,4.2,2.57,0.6
kobe,2020/9/4 23:00,15,15,,23.55,32.09,0,2.8,2.84,0.5
kobe,2020/9/4 23:00,16,16,,23.53,32.1,0,2.3,2.78,0.5
kobe,2020/9/4 23:00,17,16.5,B,23.54,32.12,0.1,2.1,2.86,0.5
kobe,2020/9/4 23:00,18,18,,*,*,*,*,*,*
kobe,2020/9/4 23:00,19,19,,*,*,*,*,*,*
kobe,2020/9/4 23:00,20,20,,*,*,*,*,*,*
kobe,2020/9/4 23:00,21,21,,*,*,*,*,*,*
kobe,2020/9/4 23:00,22,22,,*,*,*,*,*,*
kobe,2020/9/4 23:00,23,23,,*,*,*,*,*,*
kobe,2020/9/4 23:00,24,24,,*,*,*,*,*,*
kobe,2020/9/4 23:00,25,25,,*,*,*,*,*,*
kobe,2020/9/4 23:00,26,26,,*,*,*,*,*,*
kobe,2020/9/4 23:00,27,27,,*,*,*,*,*,*
kobe,2020/9/4 23:00,28,28,,*,*,*,*,*,*
kobe,2020/9/4 23:00,29,29,,*,*,*,*,*,*
kobe,2020/9/5 0:00,0.5,0.5,,27.66,27.34,0,94.6,1.61,8
kobe,2020/9/5 0:00,1,1,,27.7,27.62,0,93.2,1.61,9
kobe,2020/9/5 0:00,2,2,,27.98,28.23,0,92.7,1.58,9.5
kobe,2020/9/5 0:00,3,3,,27.82,28.9,0,107,1.57,11.5
kobe,2020/9/5 0:00,4,4,,27.08,30.04,0,73.3,1.19,6.7
kobe,2020/9/5 0:00,5,5,,26.08,30.82,0,53.9,1.49,4.4
kobe,2020/9/5 0:00,6,6,,25.94,31.06,0,40,1.36,2.4
kobe,2020/9/5 0:00,7,7,,25.8,31.25,0,45,1.19,2.3
kobe,2020/9/5 0:00,8,8,,25.28,31.46,0,36.9,1.3,2.1
kobe,2020/9/5 0:00,9,9,,24.68,31.7,0,29.4,1.25,1
kobe,2020/9/5 0:00,10,10,,24.33,31.88,0,23.6,1.37,0.7
kobe,2020/9/5 0:00,11,11,,23.9,31.96,0,16.5,2.11,0.5
kobe,2020/9/5 0:00,12,12,,23.7,32.02,0,8.1,2.36,0.5
kobe,2020/9/5 0:00,13,13,,23.58,32.07,0,3.3,2.71,0.5
kobe,2020/9/5 0:00,14,14,,23.58,32.07,0,2.5,2.78,0.5
kobe,2020/9/5 0:00,15,15,,23.52,32.1,0,2.1,2.81,0.4
kobe,2020/9/5 0:00,16,16,,23.52,32.09,0,1.8,3.04,0.5
kobe,2020/9/5 0:00,17,16.3,B,23.53,32.11,0.1,1.8,2.77,0.5
kobe,2020/9/5 0:00,18,18,,*,*,*,*,*,*
kobe,2020/9/5 0:00,19,19,,*,*,*,*,*,*
kobe,2020/9/5 0:00,20,20,,*,*,*,*,*,*
kobe,2020/9/5 0:00,21,21,,*,*,*,*,*,*
kobe,2020/9/5 0:00,22,22,,*,*,*,*,*,*
kobe,2020/9/5 0:00,23,23,,*,*,*,*,*,*
kobe,2020/9/5 0:00,24,24,,*,*,*,*,*,*
kobe,2020/9/5 0:00,25,25,,*,*,*,*,*,*
kobe,2020/9/5 0:00,26,26,,*,*,*,*,*,*
kobe,2020/9/5 0:00,27,27,,*,*,*,*,*,*
kobe,2020/9/5 0:00,28,28,,*,*,*,*,*,*
kobe,2020/9/5 0:00,29,29,,*,*,*,*,*,*
kobe,2020/9/5 1:00,0.5,0.5,,27.92,27.99,0,103.4,1.52,8.1
kobe,2020/9/5 1:00,1,1,,27.93,28.02,0,103.5,1.63,9.4
kobe,2020/9/5 1:00,2,2,,28.16,28.37,0,111.1,1.55,8.8
kobe,2020/9/5 1:00,3,3,,27.5,29.33,0,104.5,1.49,7.7
kobe,2020/9/5 1:00,4,4,,26.78,30.35,0,67.3,1.18,4.5
kobe,2020/9/5 1:00,5,5,,26.11,30.52,0,45.9,1.74,5.4
kobe,2020/9/5 1:00,6,6,,25.5,30.92,0,27.4,1.83,4.3
kobe,2020/9/5 1:00,7,7,,25.54,31.04,0,28.2,1.82,3.2
kobe,2020/9/5 1:00,8,8,,24.97,31.58,0,31.4,1.75,1.7
kobe,2020/9/5 1:00,9,9,,24.78,31.7,0,25,1.5,1.4
kobe,2020/9/5 1:00,10,10,,24.4,31.9,0,22.2,1.55,0.9
kobe,2020/9/5 1:00,11,11,,24.32,31.88,0,18.5,1.42,0.6
kobe,2020/9/5 1:00,12,12,,23.89,31.93,0,16.6,2.3,0.5
kobe,2020/9/5 1:00,13,13,,23.6,32.07,0,4.1,2.41,0.5
kobe,2020/9/5 1:00,14,14,,23.59,32.08,0,2.6,2.74,0.5
kobe,2020/9/5 1:00,15,15,,23.56,32.08,0,2.3,2.78,0.5
kobe,2020/9/5 1:00,16,16,,23.54,32.1,0,2.2,2.79,0.5
kobe,2020/9/5 1:00,17,16.1,B,23.54,32.1,0.1,2.2,2.79,0.5
kobe,2020/9/5 1:00,18,18,,*,*,*,*,*,*
kobe,2020/9/5 1:00,19,19,,*,*,*,*,*,*
kobe,2020/9/5 1:00,20,20,,*,*,*,*,*,*
kobe,2020/9/5 1:00,21,21,,*,*,*,*,*,*
kobe,2020/9/5 1:00,22,22,,*,*,*,*,*,*
kobe,2020/9/5 1:00,23,23,,*,*,*,*,*,*
kobe,2020/9/5 1:00,24,24,,*,*,*,*,*,*
kobe,2020/9/5 1:00,25,25,,*,*,*,*,*,*
kobe,2020/9/5 1:00,26,26,,*,*,*,*,*,*
kobe,2020/9/5 1:00,27,27,,*,*,*,*,*,*
kobe,2020/9/5 1:00,28,28,,*,*,*,*,*,*
kobe,2020/9/5 1:00,29,29,,*,*,*,*,*,*
kobe,2020/9/5 2:00,0.5,0.5,,27.83,27.93,0,100.9,1.56,8.2
kobe,2020/9/5 2:00,1,1,,27.82,27.92,0,101.2,1.54,7.5
kobe,2020/9/5 2:00,2,2,,28.07,28.32,0,109.8,1.53,8.1
kobe,2020/9/5 2:00,3,3,,27.93,28.66,0,105,1.65,10.1
kobe,2020/9/5 2:00,4,4,,27.47,29.16,0,73.4,1.54,7.4
kobe,2020/9/5 2:00,5,5,,27.03,29.87,0,64.7,1.49,8.8
kobe,2020/9/5 2:00,6,6,,26.09,30.44,0,46.8,1.8,6.2
kobe,2020/9/5 2:00,7,7,,25.74,30.74,0,25.4,1.84,8.1
kobe,2020/9/5 2:00,8,8,,25.44,31.03,0,25.6,1.9,3.7
kobe,2020/9/5 2:00,9,9,,24.76,31.59,0,19.3,1.82,1.5
kobe,2020/9/5 2:00,10,10,,24.69,31.73,0,19.7,1.67,1.5
kobe,2020/9/5 2:00,11,11,,24.41,31.89,0,20.4,1.82,0.8
kobe,2020/9/5 2:00,12,12,,24.03,31.97,0,14.3,2.02,0.6
kobe,2020/9/5 2:00,13,13,,23.76,32.02,0,8,2.59,0.5
kobe,2020/9/5 2:00,14,14,,23.73,32.03,0,4.1,2.62,0.5
kobe,2020/9/5 2:00,15,15,,23.7,32.02,0,4,2.37,0.5
kobe,2020/9/5 2:00,16,16,B,23.64,32.05,0.1,3.3,2.34,0.5
kobe,2020/9/5 2:00,17,17,,*,*,*,*,*,*
kobe,2020/9/5 2:00,18,18,,*,*,*,*,*,*
kobe,2020/9/5 2:00,19,19,,*,*,*,*,*,*
kobe,2020/9/5 2:00,20,20,,*,*,*,*,*,*
kobe,2020/9/5 2:00,21,21,,*,*,*,*,*,*
kobe,2020/9/5 2:00,22,22,,*,*,*,*,*,*
kobe,2020/9/5 2:00,23,23,,*,*,*,*,*,*
kobe,2020/9/5 2:00,24,24,,*,*,*,*,*,*
kobe,2020/9/5 2:00,25,25,,*,*,*,*,*,*
kobe,2020/9/5 2:00,26,26,,*,*,*,*,*,*
kobe,2020/9/5 2:00,27,27,,*,*,*,*,*,*
kobe,2020/9/5 2:00,28,28,,*,*,*,*,*,*
kobe,2020/9/5 2:00,29,29,,*,*,*,*,*,*
kobe,2020/9/5 3:00,0.5,0.5,,27.83,28.02,0,100.9,1.53,8
kobe,2020/9/5 3:00,1,1,,27.85,28.1,0,100.5,1.53,8.1
kobe,2020/9/5 3:00,2,2,,27.88,28.21,0,100.3,1.5,7.5
kobe,2020/9/5 3:00,3,3,,27.87,28.38,0,100.9,1.55,8
kobe,2020/9/5 3:00,4,4,,27.54,29.12,0,72.2,1.52,6.7
kobe,2020/9/5 3:00,5,5,,26.37,30.19,0,51.6,1.81,10.5
kobe,2020/9/5 3:00,6,6,,26.14,30.35,0,37.5,1.92,10.8
kobe,2020/9/5 3:00,7,7,,25.82,30.62,0,32.6,1.95,10.1
kobe,2020/9/5 3:00,8,8,,24.87,31.45,0,20.5,1.96,2.2
kobe,2020/9/5 3:00,9,9,,24.54,31.61,0,15.1,2.04,1.3
kobe,2020/9/5 3:00,10,10,,24.41,31.66,0,12.5,2.19,1
kobe,2020/9/5 3:00,11,11,,24.3,31.76,0,10.3,2.19,0.7
kobe,2020/9/5 3:00,12,12,,24.18,31.87,0,10.2,2.04,0.6
kobe,2020/9/5 3:00,13,13,,24.07,31.95,0,12.6,2.3,0.6
